1400,2
1401,1
1402,1
1403,1
1404,1
1405,37
1406,2
1407,1
1408,18
1409,1
1410,1
1411,1
1412,3
1413,1
1414,4
1415,2
1416,1
1417,2
1418,123
1419,69
1420,155
1421,7
1422,1
1423,2185
1424,3
1425,221
1426,20
1427,1
1428,1
1429,15
1430,2
1431,2
1432,4
1433,6
1434,3
1435,4
1436,2
1437,1
1438,1
1439,1
1440,2
1441,4
1442,1
1443,1
1444,1
1445,2
1446,2
1447,16576
1448,10
1449,27
1450,1
1451,1
1452,1
1453,1
1454,2
1455,1
1456,3
1457,1
1458,2
1459,265
1460,1
1461,561
1462,3079
1463,1
1464,1
1465,2
1466,1
1467,2
1468,1
1469,1
1470,3
1471,2
1472,4
1473,1
1474,1
1475,1
1476,1
1477,1
1478,2
1479,4
1480,2
1481,3
1482,3
1483,1
1484,3
1485,1
1486,1
1487,1
1488,3
1489,7
1490,2
1491,1
1492,6
1493,1
1494,3
1495,1
1496,2
1497,3
1498,1
1499,48
1500,4
1501,1
1502,2
1503,2603
1504,1
1505,2
1506,1
1507,1
1508,2
1509,1
1510,3
1511,737
1512,2
1513,55
1514,12
1515,12
1516,3
1517,3
1518,1
1519,2
1520,1
1521,3
1522,623
1523,120
1524,7086
1525,5
1526,105
1527,1
1528,1
1529,3
1530,7
1531,20
1532,4
1533,11
1534,3
1535,2
1536,3
1537,6
1538,2
1539,1
1540,1
1541,15
1542,3
1543,1
1544,1
1545,53
1546,2
1547,2
1548,1
1549,2
1550,2
1551,2
1552,2
1553,1
1554,5
1555,195
1556,1
1557,1
1558,32
1559,2
1560,1
1561,5
1562,2
1563,1
1564,3
1565,4
1566,7
1567,4
1568,9
1569,4
1570,21
1571,5
1572,2
1573,2
1574,2
1575,2
1576,40
1577,1
1578,1
1579,2
1580,2
1581,2
1582,3
1583,1
1584,4
1585,2
1586,2
1587,1
1588,2
1589,1
1590,2
1591,1
1592,2
1593,178
1594,1
1595,1
1596,5
1597,1
1598,3
1599,2
1600,1
1601,3
1602,1
1603,1
1604,2
1605,2
1606,2
1607,2
1608,9
1609,9
1610,1
1611,3
1612,2
1613,13
1614,3
1615,1
1616,4
1617,2
1618,3
1619,3
1620,2
1621,1
1622,3
1623,5
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,1
1631,3
1632,1
1633,1
1634,2
1635,2
1636,2
1637,2
1638,7
1639,2
1640,2
1641,2
1642,77
1643,2
1644,2
1645,1
1646,1
1647,2
1648,5
1649,201
1650,31
1651,1
1652,16
1653,61
1654,2
1655,295
1656,2
1657,11
1658,1
1659,103
1660,4
1661,2
1662,2
1663,1
1664,1
1665,8
1666,1
1667,2
1668,2
1669,10
1670,1
1671,1
1672,2
1673,1
1674,1
1675,13
1676,1
1677,11
1678,16
1679,2
1680,96
1681,3
1682,2
1683,3
1684,1
1685,1
1686,6
1687,1
1688,1
1689,1
1690,4
1691,238
1692,1
1693,3
1694,1
1695,1
1696,3
1697,3
1698,116
1699,1
1700,1
1701,1
1702,2
1703,32
1704,1
1705,2
1706,1
1707,14
1708,3
1709,12
1710,295
1711,1
1712,1
1713,13
1714,39
1715,8
1716,27
1717,1
1718,211
1719,3
1720,35
1721,1
1722,21
1723,1
1724,1
1725,2
1726,2
1727,3
1728,1
1729,20
1730,10
1731,2
1732,1
1733,2
1734,3
1735,77
1736,2
1737,1
1738,1
1739,2
1740,1
1741,2
1742,149
1743,1
1744,1
1745,2
1746,4
1747,3
1748,1
1749,2
1750,3
1751,120
1752,14
1753,1
1754,1
1755,3
1756,2
1757,2
1758,1
1759,11
1760,5
1761,3
1762,17
1763,1
1764,1
1765,62
1766,6
1767,11
1768,2
1769,4
1770,2
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,8
1804,91
1805,20
1806,20
1807,2
1808,2
1809,5
1810,6
1811,53
1812,17
1813,1
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,3
1823,1
1824,1
1825,1
1826,1
1827,1
1828,2
1829,1
1830,2
1831,1
1832,3
1833,4
1834,6
1835,4
1836,2
1837,3
1838,1
1839,2
1840,2
1841,4
1842,1
1843,2
1844,1
1845,2
1846,4
1847,2
1848,11
1849,1
1850,3
1851,1
1852,1
1853,46
1854,373
1855,2
1856,2
1857,1
1858,4
1859,2
1860,5
1861,3
1862,2
1863,1
1864,2
1865,2
1866,1
1867,11
1868,2
1869,6
1870,4
1871,93
1872,1
1873,2
1874,2
1875,2
1876,5
1877,2
1878,12
1879,2
1880,88
1881,1
1882,1
1883,1
1884,2
1885,1
1886,2
1887,2
1888,4
1889,1
1890,2
1891,2
1892,220
1893,2
1894,2
1895,18
1896,2
1897,1
1898,5
1899,2
1900,2
1901,48
1902,2
1903,2
1904,2
1905,2
